id,time,mag,depth,lon,lat,place,type
usp000ab4h,2001-03-09T01:16:54.420000,3.7,10,57.515,37.036,"4 km S of Esfar?yen, Iran",earthquake
usp000ab7m,2001-03-11T10:57:02.310000,3.7,33,46.324,41.861,"5 km NE of Lagodekhi, Georgia",earthquake
usp000abwm,2001-03-23T05:24:11.940000,5.5,33,46.625,32.951,"47 km ESE of Mehr?n, Iran",earthquake
usp000abwn,2001-03-23T05:34:15.130000,4.5,33,46.595,32.823,"40 km NNW of ‘Al? al Gharb?, Iraq",earthquake
usp000abxk,2001-03-23T20:31:13.500000,4.6,33,53.811,27.077,"61 km NNW of K?sh, Iran",earthquake
usp000ac50,2001-03-28T16:34:22.690000,5.3,33,51.225,29.836,"42 km SW of N?r?b?d, Iran",earthquake
usp000ac5u,2001-03-29T06:32:55.750000,4.5,78.8,46.708,33.158,"50 km E of Mehr?n, Iran",earthquake
usp000ac6a,2001-03-29T14:20:06.360000,3.8,33,52.28,28.895,"28 km W of F?r?z?b?d, Iran",earthquake
usp000acgs,2001-04-03T17:36:34.220000,5.2,33,47.985,32.472,"39 km NW of Sh?sh, Iran",earthquake
usp000acqp,2001-04-07T01:47:37.050000,4.2,33,47.838,32.683,"52 km SE of ?bd?n?n, Iran",earthquake
usp000acqw,2001-04-07T05:58:34.660000,4.5,51.1,48.023,32.607,"50 km NNW of Sh?sh, Iran",earthquake
usp000acwu,2001-04-09T21:23:33.910000,4.4,47.3,46.582,32.898,"46 km ESE of Mehr?n, Iran",earthquake
usp000ad4d,2001-04-12T23:08:51.940000,4.4,33,54.919,28.225,"68 km SSE of D?r?b, Iran",earthquake
usp000ad4j,2001-04-13T01:04:26.750000,5.1,33,54.872,28.281,"61 km SSE of D?r?b, Iran",earthquake
usp000ad4n,2001-04-13T02:08:38.840000,4.4,33,54.83,28.27,"60 km SSE of D?r?b, Iran",earthquake
usp000ad4s,2001-04-13T03:26:51.380000,4.1,33,54.957,28.27,"66 km SE of D?r?b, Iran",earthquake
usp000ad4u,2001-04-13T03:58:13.240000,3.9,33,54.638,28.248,"56 km S of D?r?b, Iran",earthquake
usp000ad4w,2001-04-13T04:57:16.480000,4.6,33,54.862,28.229,"65 km SSE of D?r?b, Iran",earthquake
usp000ad4z,2001-04-13T06:01:50.090000,3.8,33,54.701,28.176,"65 km SSE of D?r?b, Iran",earthquake
usp000ad50,2001-04-13T06:13:13.700000,4.2,33,55.349,27.999,"114 km SE of D?r?b, Iran",earthquake
usp000ad5b,2001-04-13T11:30:40.390000,4.5,33,60.94,27.575,"48 km NNE of Iranshahr, Iran",earthquake
usp000ad6k,2001-04-13T23:56:48.090000,3.5,33,54.766,28.264,"58 km SSE of D?r?b, Iran",earthquake
usp000ad78,2001-04-14T03:23:54.520000,4.2,33,60.375,33.091,"110 km ENE of B?rjand, Iran",earthquake
usp000ad8w,2001-04-14T21:39:54.680000,4.3,33,54.899,28.288,"62 km SE of D?r?b, Iran",earthquake
usp000adfp,2001-04-18T01:35:36.270000,4.4,33,54.817,28.134,"73 km SSE of D?r?b, Iran",earthquake
usp000adnb,2001-04-20T08:08:18.430000,3.9,65.2,53.922,27.71,"21 km WNW of Ger?sh, Iran",earthquake
usp000adpt,2001-04-20T21:47:52.840000,3.8,43.3,44.224,39.313,"28 km SSE of Do?ubayaz?t, Turkey",earthquake
usp000adqn,2001-04-21T07:01:36.740000,4,33,56.294,32.108,"101 km ENE of B?fq, Iran",earthquake
usp000adrx,2001-04-21T21:37:19.370000,3.7,33,54.414,28.408,"40 km SSW of D?r?b, Iran",earthquake
usp000adsj,2001-04-22T04:14:42.600000,3.8,33,51.272,29.277,"5 km E of Bor?zj?n, Iran",earthquake
usp000adx2,2001-04-24T20:13:09.530000,4.6,33,51.965,29.459,"35 km ESE of K?zer?n, Iran",earthquake
usp000ae61,2001-04-29T16:34:07.900000,4.2,52.3,48.519,40.059,"6 km NNE of Sabirabad, Azerbaijan",earthquake
usp000aehe,2001-05-06T17:39:28.010000,4.5,33,51.386,29.197,"18 km ESE of Bor?zj?n, Iran",earthquake
usp000aeq5,2001-05-09T23:48:15.030000,4.2,33,58.212,27.925,"131 km S of Bam, Iran",earthquake
usp000aes6,2001-05-11T09:45:58.150000,4.5,33,56.224,37.181,"68 km ESE of Kal?leh, Iran",earthquake
usp000af0p,2001-05-16T07:24:29.210000,4,25.6,52.562,36.345,"23 km SE of ?mol, Iran",earthquake
usp000af56,2001-05-18T20:41:55.180000,4,33,53.786,26.739,"30 km NW of K?sh, Iran",earthquake
usp000af88,2001-05-20T13:27:07.790000,4.3,33,59.76,36.622,"38 km NNE of Mashhad, Iran",earthquake
usp000af8t,2001-05-20T20:29:26.400000,4.3,33,49.85,40.376,"3 km W of Baku, Azerbaijan",earthquake
usp000afd5,2001-05-23T14:31:13.260000,4.7,33,51.23,29.991,"31 km WSW of N?r?b?d, Iran",earthquake
usp000affd,2001-05-24T15:09:49.830000,4.4,33,49.79,31.483,"28 km NE of R?mhormoz, Iran",earthquake
usp000affg,2001-05-24T16:53:25.170000,3.5,33,49.89,31.517,"37 km NE of R?mhormoz, Iran",earthquake
usp000affn,2001-05-24T19:22:01.330000,4.4,33,47.451,32.911,"9 km SSE of ?bd?n?n, Iran",earthquake
usp000afft,2001-05-24T21:56:29.310000,4.5,33,53.389,26.723,"65 km WNW of K?sh, Iran",earthquake
usp000afm5,2001-05-26T23:14:38.050000,4.6,33,63.732,31.738,"62 km WNW of Lashkar G?h, Afghanistan",earthquake
usp000afp6,2001-05-28T08:57:05.760000,3.4,99.4,45.896,35.795,"19 km NNW of Baynjiwayn, Iraq",earthquake
usp000afxq,2001-06-02T15:57:42.550000,4.6,33,54.751,38.762,"51 km SSE of Gumdag, Turkmenistan",earthquake
usp000aga5,2001-06-09T04:45:33.460000,4.6,33,52.19,29.454,"37 km WSW of Shiraz, Iran",earthquake
usp000agb7,2001-06-10T01:52:08.010000,5.4,34.1,53.89,39.873,"57 km NW of Balkanabat, Turkmenistan",earthquake
usp000agbe,2001-06-10T06:02:29.300000,3.9,33,50.123,29.733,"41 km WNW of Bandar-e Gen?veh, Iran",earthquake
usp000agbg,2001-06-10T07:15:02.720000,3.9,33,50.514,30.963,"19 km NNW of Dehdasht, Iran",earthquake
usp000agfm,2001-06-12T01:46:49.940000,4.5,33,47.261,39.018,"46 km E of Mincivan, Azerbaijan",earthquake
usp000agu9,2001-06-17T11:22:15.950000,4.2,33,45.848,39.249,"26 km SSW of Hats’avan, Armenia",earthquake
usp000agvj,2001-06-18T05:46:54.420000,4.4,33,55.647,28.195,"124 km ESE of D?r?b, Iran",earthquake
usp000ahqa,2001-06-30T00:22:44.170000,4.4,33,55.593,26.78,"69 km WSW of Qeshm, Iran",earthquake
usp000ahtt,2001-07-01T16:11:31.230000,4.7,52.8,51.722,40.456,"115 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp000ajfc,2001-07-13T12:22:05.480000,4,33,49.096,40.827,"9 km S of X?z?, Azerbaijan",earthquake
usp000akd7,2001-07-29T01:36:19.920000,4.2,33,47.156,40.647,"3 km N of Yevlakh, Azerbaijan",earthquake
usp000akfc,2001-07-29T20:38:18.940000,4.2,33,50.017,40.146,"26 km SSW of Hövsan, Azerbaijan",earthquake
usp000aku4,2001-08-04T14:07:47.070000,4.5,33,61.514,24.984,"24 km WSW of Jiwani, Pakistan",earthquake
usp000akvs,2001-08-05T11:25:25.650000,4.5,33,47.571,32.996,"14 km E of ?bd?n?n, Iran",earthquake
usp000akxj,2001-08-06T10:52:00.060000,4.6,33,52.263,28.89,"30 km W of F?r?z?b?d, Iran",earthquake
usp000am9d,2001-08-12T00:42:10.940000,4.3,55.3,44.028,37.223,"36 km E of Çukurca, Turkey",earthquake
usp000amaf,2001-08-12T11:03:29.010000,4.6,33,57.687,27.623,"80 km NE of M?n?b, Iran",earthquake
usp000amce,2001-08-13T02:05:26.050000,4.3,33,45.253,35.39,"25 km SW of As Sulaym?n?yah, Iraq",earthquake
usp000amh3,2001-08-15T14:14:33.820000,4,33,52.885,28.417,"56 km SSE of F?r?z?b?d, Iran",earthquake
usp000amp8,2001-08-19T05:42:16.900000,4.3,33,47.787,32.422,"49 km WNW of Sh?sh, Iran",earthquake
usp000amq0,2001-08-19T16:43:55.200000,4.3,33,47.832,32.472,"49 km NW of Sh?sh, Iran",earthquake
usp000amq2,2001-08-19T16:51:53.240000,4.4,33,47.729,32.517,"47 km ESE of Dehlor?n, Iran",earthquake
usp000amq6,2001-08-19T17:42:21.690000,4.2,33,47.841,32.497,"50 km NW of Sh?sh, Iran",earthquake
usp000amq8,2001-08-19T18:51:56.610000,4.4,33,48.031,32.386,"29 km NW of Sh?sh, Iran",earthquake
usp000amq9,2001-08-19T18:55:37.460000,4.5,33,47.81,32.414,"47 km WNW of Sh?sh, Iran",earthquake
usp000amse,2001-08-21T05:33:47.900000,4.5,33,46.709,33.339,"42 km SE of ?l?m, Iran",earthquake
usp000amww,2001-08-23T04:30:44.870000,3.5,33,49.277,32.307,"41 km N of Masjed Soleym?n, Iran",earthquake
usp000an0r,2001-08-25T09:45:37.480000,4.5,33,47.067,32.173,"38 km N of Al ‘Am?rah, Iraq",earthquake
usp000an1a,2001-08-25T23:29:22.110000,4.4,33,57.448,30.427,"38 km ENE of Kerman, Iran",earthquake
usp000anec,2001-09-01T17:41:44.110000,4.4,33,46.728,33.323,"44 km SE of ?l?m, Iran",earthquake
usp000anes,2001-09-01T22:38:16.830000,5,14.1,47.68,32.726,"38 km SE of ?bd?n?n, Iran",earthquake
usp000angs,2001-09-02T17:47:04.830000,3.9,33,46.714,31.297,"36 km N of N??iyat al Fuh?d, Iraq",earthquake
usp000anjp,2001-09-03T13:49:02.200000,4,33,57.249,38.893,"53 km NNW of Baharly, Turkmenistan",earthquake
usp000anrc,2001-09-06T15:14:13.240000,4.2,33,57.628,26.689,"72 km SE of M?n?b, Iran",earthquake
usp000anrj,2001-09-06T18:48:58.130000,3.6,33,57.302,28.213,"121 km N of M?n?b, Iran",earthquake
usp000apag,2001-09-16T22:47:19.800000,4.4,33,47.86,32.796,"46 km ESE of ?bd?n?n, Iran",earthquake
usp000aphf,2001-09-20T23:36:18.180000,4.3,10,63.253,40.317,"26 km NW of Gazli, Uzbekistan",earthquake
usp000apkz,2001-09-22T13:34:16.700000,4.4,33,50.471,30.362,"31 km W of Dogonbadan, Iran",earthquake
usp000apm9,2001-09-22T18:40:48.530000,3.7,10,56.999,25.381,"65 km E of Murba?, United Arab Emirates",earthquake
usp000apmt,2001-09-23T01:14:05.140000,4.1,37.2,49.509,39.636,"33 km NE of Severo-Vostotchnyi Bank, Azerbaijan",earthquake
usp000appf,2001-09-23T22:41:04.610000,4.5,33,49.027,32.675,"63 km NE of Shahrak-e K?l?r?, Iran",earthquake
usp000apqw,2001-09-24T22:03:22.760000,4.2,33,51.694,30.153,"17 km ENE of N?r?b?d, Iran",earthquake
usp000apua,2001-09-26T18:04:37.820000,4.5,33,50.966,30.018,"41 km SSE of Dogonbadan, Iran",earthquake
usp000aq7w,2001-10-04T18:32:17.130000,3.7,33,49.129,31.699,"31 km SSW of Masjed Soleym?n, Iran",earthquake
usp000aqec,2001-10-08T01:17:17.170000,4.9,33,60.276,33.007,"99 km E of B?rjand, Iran",earthquake
usp000aqez,2001-10-08T06:16:08.180000,4.3,33,60.208,32.659,"95 km ESE of B?rjand, Iran",earthquake
usp000aqjt,2001-10-09T18:14:24.880000,3.9,33,60.203,32.82,"92 km E of B?rjand, Iran",earthquake
usp000ar1a,2001-10-16T11:44:25.650000,4.4,33,50.38,29.896,"37 km NNW of Bandar-e Gen?veh, Iran",earthquake
usp000ar1e,2001-10-16T13:01:04.120000,4.6,33,50.386,29.934,"41 km NNW of Bandar-e Gen?veh, Iran",earthquake
usp000ar2p,2001-10-16T23:42:17.340000,4.3,33,48.251,33.585,"14 km NW of Khorramabad, Iran",earthquake
usp000arn6,2001-10-25T21:34:48.270000,4.6,100.4,47.972,32.651,"56 km NNW of Sh?sh, Iran",earthquake
usp000arnn,2001-10-26T05:57:56.820000,4.5,33,55.929,31.91,"60 km NE of B?fq, Iran",earthquake
usp000arv4,2001-10-29T10:04:49.580000,4.6,53.5,48.642,38.922,"5 km W of Boradigah, Azerbaijan",earthquake
usp000aryh,2001-10-31T00:23:23.470000,4.2,33,63.537,40.546,"46 km N of Gazli, Uzbekistan",earthquake
usp000as22,2001-11-01T19:54:36.980000,4.6,33,57.465,28.236,"127 km NNE of M?n?b, Iran",earthquake
usp000as3z,2001-11-02T22:05:30.480000,5.2,33,54.619,27.115,"66 km NNW of Bandar-e Lengeh, Iran",earthquake
usp000as7j,2001-11-04T16:38:09.800000,4.9,33,54.585,27.141,"70 km NNW of Bandar-e Lengeh, Iran",earthquake
usp000asmf,2001-11-10T17:40:53.880000,3.7,33,50.385,30.489,"18 km SE of Behbah?n, Iran",earthquake
usp000asyh,2001-11-16T01:09:26.790000,4.6,33,50.366,30.459,"19 km SE of Behbah?n, Iran",earthquake
usp000at0h,2001-11-17T06:33:42.790000,4.4,33,51.633,38.987,"161 km SW of Türkmenba?y, Turkmenistan",earthquake
usp000at0u,2001-11-17T12:14:46.900000,4.7,33,50.451,30.452,"25 km SE of Behbah?n, Iran",earthquake
usp000at32,2001-11-18T13:46:46.660000,3.8,33,54.772,26.83,"32 km NNW of Bandar-e Lengeh, Iran",earthquake
usp000atap,2001-11-22T17:00:02.610000,4.4,33,57.522,27.81,"86 km NNE of M?n?b, Iran",earthquake
usp000atc3,2001-11-23T17:19:47.890000,4.1,33,57.435,28.352,"119 km SSE of K?h Sef?d, Iran",earthquake
usp000atc9,2001-11-23T19:30:50.300000,3.5,33,49.841,34.289,"25 km NNE of Ar?k, Iran",earthquake
usp000atcm,2001-11-23T22:04:34.770000,4.4,33,51.859,28.764,"70 km W of F?r?z?b?d, Iran",earthquake
usp000atfz,2001-11-25T21:30:54.350000,5,40.2,57.272,28.319,"115 km SSE of K?h Sef?d, Iran",earthquake
usp000atgf,2001-11-26T05:24:29.600000,4.1,78.9,48.277,40.88,"14 km NE of ?smay?ll?, Azerbaijan",earthquake
usp000atq2,2001-11-29T15:49:26.790000,4.7,10,45.922,33.6,"37 km ESE of Mandal?, Iraq",earthquake
usp000atw6,2001-12-02T17:05:24.720000,4.3,33,44.188,37.493,"12 km SW of Yüksekova, Turkey",earthquake
usp000aty5,2001-12-03T19:38:47.860000,4.2,33,54.661,26.83,"37 km NW of Bandar-e Lengeh, Iran",earthquake
usp000audp,2001-12-11T05:22:51.190000,4.3,33,51.509,30.47,"23 km SSW of Yasuj, Iran",earthquake
usp000aunx,2001-12-15T14:18:38.380000,4.6,33,56.374,28.103,"101 km N of Bandar Abbas, Iran",earthquake
usp000aupf,2001-12-15T23:41:20.810000,4.6,33,52.612,28.249,"66 km S of F?r?z?b?d, Iran",earthquake
usp000av1s,2001-12-22T04:50:49.530000,3.9,33,53.668,40.087,"61 km E of Türkmenba?y, Turkmenistan",earthquake
usp000av41,2001-12-23T12:31:51.550000,4.6,33,49.272,31.921,western Iran,earthquake
usp000av4c,2001-12-23T15:59:21.650000,4.3,33,49.29,31.982,"5 km NNW of Masjed Soleym?n, Iran",earthquake
usp000av4u,2001-12-23T19:25:08.980000,4.5,33,49.239,31.668,"30 km SSW of Masjed Soleym?n, Iran",earthquake
usp000av54,2001-12-23T23:33:38.590000,4.7,33,49.293,31.776,"17 km S of Masjed Soleym?n, Iran",earthquake
usp000av57,2001-12-24T00:24:03.040000,4.4,33,49.207,31.856,"12 km SW of Masjed Soleym?n, Iran",earthquake
usp000avtj,2002-01-04T09:06:18.320000,4,33,57.244,28.405,"105 km SSE of K?h Sef?d, Iran",earthquake
usp000avw4,2002-01-05T14:43:42.540000,4.5,21.3,49.016,37.521,"22 km WNW of Ziabar (Gaskar), Iran",earthquake
usp000avxk,2002-01-06T06:22:27.140000,4.3,63.7,48.954,38.248,"21 km SSE of ?st?r?, Iran",earthquake
usp000aw3x,2002-01-09T14:02:27.920000,4.3,10,56.057,24.837,"39 km SSW of Reef Al Fujairah City, United Arab Emirates",earthquake
usp000awqm,2002-01-18T18:26:16.080000,4.1,33,60.857,27.406,"28 km NE of Iranshahr, Iran",earthquake
usp000awyz,2002-01-22T12:21:22.480000,4.4,33,60.004,35.032,"61 km WSW of Torbat-e J?m, Iran",earthquake
usp000ax03,2002-01-23T03:02:53.730000,4.4,53.4,52.242,40.376,"72 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp000ax29,2002-01-24T06:13:04.650000,4.6,40.4,54.626,28.195,"62 km S of D?r?b, Iran",earthquake
usp000ax2e,2002-01-24T07:23:54.370000,4.1,33,48.16,38.218,"7 km SSE of Om?dcheh, Iran",earthquake
usp000ax4b,2002-01-25T08:13:23.910000,4.7,33,54.086,39.835,Turkmenistan,earthquake
usp000axfc,2002-01-30T16:07:59.580000,3.8,33,50.182,40.037,"36 km S of Türkan, Azerbaijan",earthquake
usp000axfp,2002-01-30T18:39:03.310000,4.7,63.9,60.835,27.439,"30 km NNE of Iranshahr, Iran",earthquake
usp000axqv,2002-02-03T20:14:37.620000,3.8,33,51.148,29.767,"51 km WNW of K?zer?n, Iran",earthquake
usp000axrk,2002-02-04T01:53:30.410000,3.9,10,44.144,41.147,"9 km SW of Metsavan, Armenia",earthquake
usp000ay8f,2002-02-11T16:18:33.720000,5,54.2,50.211,40.102,"29 km S of Türkan, Azerbaijan",earthquake
usp000ay94,2002-02-11T21:19:55.730000,4.7,56.6,50.214,40.114,"27 km S of Türkan, Azerbaijan",earthquake
usp000ayg7,2002-02-14T20:06:23.890000,4.5,49.1,49.401,36.9,"17 km N of P?deg?n-e Manj?l, Iran",earthquake
usp000ayn7,2002-02-17T13:03:52.710000,5.4,33,51.755,28.093,"115 km SW of F?r?z?b?d, Iran",earthquake
usp000aync,2002-02-17T15:15:12.060000,3.8,33,51.766,27.998,"120 km WNW of Mohr, Iran",earthquake
usp000aynh,2002-02-17T16:49:26.570000,4.2,33,51.633,28.239,"112 km SE of Bushehr, Iran",earthquake
usp000aynv,2002-02-17T21:18:22.230000,4.3,33,51.665,28.199,"113 km SW of F?r?z?b?d, Iran",earthquake
usp000aysc,2002-02-19T15:41:06,4.6,33,47.257,33.244,"15 km NW of Darreh Shahr, Iran",earthquake
usp000aytv,2002-02-20T10:12:29.520000,4.9,33,45.648,33.738,"8 km E of Mandal?, Iraq",earthquake
usp000az1b,2002-02-23T17:09:36.310000,4.6,33,54.752,26.853,"35 km NNW of Bandar-e Lengeh, Iran",earthquake
usp000az1d,2002-02-23T17:27:30.280000,4,33,54.742,26.861,"36 km NNW of Bandar-e Lengeh, Iran",earthquake
usp000az5p,2002-02-25T14:22:36.970000,4,33,54.757,39.308,"18 km NE of Gumdag, Turkmenistan",earthquake
usp000aza6,2002-02-27T15:49:13.910000,4.5,33,53.051,27.28,"34 km SSE of Mohr, Iran",earthquake
usp000azav,2002-02-28T00:30:48.790000,4.3,33,52.277,27.494,"60 km W of Mohr, Iran",earthquake
usp000azax,2002-02-28T00:46:30.900000,4.7,37.4,44.138,37.281,"35 km SSW of Yüksekova, Turkey",earthquake
usp000azfv,2002-03-02T22:12:57.260000,4.8,33,48.186,32.861,"62 km NNW of Shahrak-e K?l?r?, Iran",earthquake
usp000azjg,2002-03-03T22:44:59.900000,4.2,33,48.714,32.533,"30 km NE of Shahrak-e K?l?r?, Iran",earthquake
usp000azk2,2002-03-04T05:26:56.020000,4.5,33,53.772,26.585,"24 km W of K?sh, Iran",earthquake
usp000azp0,2002-03-05T06:54:25.210000,3.8,33,45.305,38.455,"32 km ESE of Khowy, Iran",earthquake
usp000aztu,2002-03-06T19:13:04.510000,3.7,33,44.274,38.609,"25 km ESE of Özalp, Turkey",earthquake
usp000b007,2002-03-09T15:43:23.190000,4.6,33,51.669,28.104,"120 km SW of F?r?z?b?d, Iran",earthquake
usp000b009,2002-03-09T16:01:21.970000,3.9,33,54.621,27.736,"48 km E of Ger?sh, Iran",earthquake
usp000b016,2002-03-10T04:55:15.120000,4.5,33,58.101,25.05,"148 km NNE of As Suwayq, Oman",earthquake
usp000b02j,2002-03-10T19:43:34.290000,4.4,33,54.372,27.701,"23 km E of Ger?sh, Iran",earthquake
usp000b04s,2002-03-11T20:06:37.180000,5,10,56.145,25.236,"14 km NW of Reef Al Fujairah City, United Arab Emirates",earthquake
usp000b07r,2002-03-13T11:45:52.690000,4.5,33,50.696,30.688,"17 km SE of Dehdasht, Iran",earthquake
usp000b09n,2002-03-14T12:56:58.870000,4.6,10,44.125,39.354,"21 km S of Do?ubayaz?t, Turkey",earthquake
usp000b0d8,2002-03-15T22:46:39.890000,3.8,33,57.373,27.802,"79 km NNE of M?n?b, Iran",earthquake
usp000b0kv,2002-03-18T23:53:25.430000,3.7,33,52.724,28.873,"15 km ENE of F?r?z?b?d, Iran",earthquake
usp000b0s6,2002-03-21T04:46:10.660000,3.6,33,55.504,27.539,"86 km WNW of Bandar Abbas, Iran",earthquake
usp000b0td,2002-03-21T19:59:18.910000,3.8,33,56.413,27.7,"58 km NNE of Bandar Abbas, Iran",earthquake
usp000b13e,2002-03-26T10:52:09.900000,3.7,33,51.415,29.229,"19 km ESE of Bor?zj?n, Iran",earthquake
usp000b16v,2002-03-27T20:04:46.390000,4.4,15.7,63.586,40.527,"45 km NNE of Gazli, Uzbekistan",earthquake
usp000b1a1,2002-03-29T13:40:07.170000,4.5,33,50.578,30.596,"22 km S of Dehdasht, Iran",earthquake
usp000b1ht,2002-04-01T18:32:34.780000,4.3,33,54.992,31.989,"57 km NW of B?fq, Iran",earthquake
usp000b1q9,2002-04-04T15:44:32.180000,4.8,16.1,55.244,27.062,"66 km NNE of Bandar-e Lengeh, Iran",earthquake
usp000b1qq,2002-04-04T20:32:13.980000,4.1,33,52.729,28.117,"64 km NNW of Mohr, Iran",earthquake
usp000b1rv,2002-04-05T07:15:31.170000,4.2,33,55.307,27.048,"68 km NE of Bandar-e Lengeh, Iran",earthquake
usp000b1t8,2002-04-05T18:40:19.190000,5.2,33,55.973,32.057,"73 km NE of B?fq, Iran",earthquake
usp000b1vx,2002-04-06T19:10:49.060000,4.5,33,51.843,28.114,"107 km SW of F?r?z?b?d, Iran",earthquake
usp000b1ye,2002-04-07T22:50:31.260000,4.5,42,45.261,38.384,"32 km SE of Khowy, Iran",earthquake
usp000b1zt,2002-04-08T16:34:06.910000,4.8,59.3,55.231,27.106,"70 km NNE of Bandar-e Lengeh, Iran",earthquake
usp000b1zu,2002-04-08T16:52:41.670000,3.9,33,55.063,27.178,"71 km NNE of Bandar-e Lengeh, Iran",earthquake
usp000b1zw,2002-04-08T18:30:58.490000,4.8,46.3,52.027,36.423,"29 km W of ?mol, Iran",earthquake
usp000b262,2002-04-11T06:05:48.630000,4.8,33,56.675,27.697,"68 km NE of Bandar Abbas, Iran",earthquake
usp000b263,2002-04-11T06:17:52.710000,4.4,33,56.678,27.609,"61 km NE of Bandar Abbas, Iran",earthquake
usp000b270,2002-04-11T16:38:26.850000,3.7,33,44.65,41.657,"5 km SW of Tsqnet’i, Georgia",earthquake
usp000b2ad,2002-04-13T06:58:23.220000,4.6,33,51.185,29.016,"28 km S of Bor?zj?n, Iran",earthquake
usp000b2dp,2002-04-14T22:23:40.060000,3.9,55.9,50.046,40.289,Near the coast of Azerbaijan,earthquake
usp000b2e5,2002-04-15T03:06:35.400000,4.2,33,53.874,26.651,"17 km NW of K?sh, Iran",earthquake
usp000b2g9,2002-04-16T03:49:07.790000,3.8,56.9,52.746,40.395,"45 km NNW of Türkmenba?y, Turkmenistan",earthquake
usp000b2k0,2002-04-17T08:47:22.850000,5.3,33,56.752,27.663,"67 km NNW of M?n?b, Iran",earthquake
usp000b2kh,2002-04-17T12:51:40.360000,3.8,33,56.748,27.619,"63 km NNW of M?n?b, Iran",earthquake
usp000b2s5,2002-04-19T13:46:49.770000,5.2,33,49.81,36.567,"37 km NNW of Qazvin, Iran",earthquake
usp000b2tx,2002-04-20T09:35:14.980000,4.7,33,56.63,27.484,"47 km NE of Bandar Abbas, Iran",earthquake
usp000b32q,2002-04-24T15:37:56.200000,4.4,33,48.31,32.649,western Iran,earthquake
usp000b33a,2002-04-24T19:43:11.090000,4.8,33,47.34,34.478,"28 km ENE of Kahr?z, Iran",earthquake
usp000b33c,2002-04-24T19:48:07.120000,5.4,33,47.4,34.642,"23 km SW of Sonqor, Iran",earthquake
usp000b33d,2002-04-24T20:04:23.170000,4.4,33,47.29,34.587,"31 km NE of Kahr?z, Iran",earthquake
usp000b33e,2002-04-24T20:10:01.400000,4.8,33,47.387,34.528,"33 km NNW of Hars?n, Iran",earthquake
usp000b33f,2002-04-24T20:11:21.380000,4.6,33,47.226,34.449,"17 km ENE of Kahr?z, Iran",earthquake
usp000b33g,2002-04-24T20:18:10.350000,4.3,33,47.399,34.693,"20 km WSW of Sonqor, Iran",earthquake
usp000b34m,2002-04-25T04:03:39.320000,4.3,33,47.214,34.584,"26 km NNE of Kahr?z, Iran",earthquake
usp000b34v,2002-04-25T06:01:05.290000,4.1,33,52.084,28.603,"54 km WSW of F?r?z?b?d, Iran",earthquake
usp000b35x,2002-04-25T17:41:21.530000,4.8,10,44.96,41.765,Georgia-Armenia border region,earthquake
usp000b39r,2002-04-27T21:24:22.180000,3.9,33,57.314,31.035,"54 km ESE of R?var, Iran",earthquake
usp000b3a6,2002-04-28T02:04:09.600000,4.4,33,47.318,34.366,western Iran,earthquake
usp000b3at,2002-04-28T08:32:25.110000,3.5,33,46.363,41.083,"15 km N of Q?rm?z? Samux, Azerbaijan",earthquake
usp000b3az,2002-04-28T10:19:24.860000,3.8,33,50.429,30.056,"48 km SW of Dogonbadan, Iran",earthquake
usp000b3eg,2002-04-30T07:10:52.280000,4.8,33,47.293,34.46,"23 km ENE of Kahr?z, Iran",earthquake
usp000b3f5,2002-04-30T17:38:33.320000,4.3,33,56.289,27.943,"83 km N of Bandar Abbas, Iran",earthquake
usp000b3xg,2002-05-08T01:07:02.020000,4.5,17.9,53.676,27.339,"58 km SW of Ger?sh, Iran",earthquake
usp000b41c,2002-05-09T19:33:09.050000,4.5,33,50.872,30.239,"15 km SSE of Dogonbadan, Iran",earthquake
usp000b49d,2002-05-13T20:49:20.740000,4,33,53.723,34.995,"71 km SSE of Semnan, Iran",earthquake
usp000b4dw,2002-05-16T11:00:12.030000,4.8,33,51.706,29.672,"7 km NE of K?zer?n, Iran",earthquake
usp000b4gb,2002-05-17T15:52:20.920000,4.8,33,51.963,29.589,"30 km E of K?zer?n, Iran",earthquake
usp000b4qh,2002-05-21T10:48:37.470000,4.4,33,51.555,36.35,"33 km S of Nowshahr, Iran",earthquake
usp000b4ru,2002-05-22T02:25:33.820000,4,33,56.629,27.406,"42 km NE of Bandar Abbas, Iran",earthquake
usp000b4s7,2002-05-22T09:04:25.830000,3.7,33,51.993,29.428,"39 km ESE of K?zer?n, Iran",earthquake
usp000b501,2002-05-26T09:50:14.180000,4.2,33,51.967,29.582,"30 km E of K?zer?n, Iran",earthquake
usp000b51g,2002-05-27T01:16:29.160000,4.2,33,56.709,27.787,"78 km NNE of Bandar Abbas, Iran",earthquake
usp000b54v,2002-05-28T19:05:32.090000,4.7,50.3,56.743,27.719,"73 km NNW of M?n?b, Iran",earthquake
usp000b58h,2002-05-30T20:06:37.070000,4.4,33,47.712,32.776,"36 km SE of ?bd?n?n, Iran",earthquake
usp000b5af,2002-05-31T21:38:13.760000,4.2,33,48.631,40.435,"21 km S of Shamakhi, Azerbaijan",earthquake
usp000b5bt,2002-06-01T16:12:36.930000,5,33,51.226,29.568,"33 km N of Bor?zj?n, Iran",earthquake
